340 0.21333552
341 0.21194813
342 0.20997347
343 0.20778651
344 0.20358137
345 0.20606785
346 0.20396734
347 0.20069363
348 0.19439866
349 0.19315093
350 0.19206496
351 0.19194128
352 0.18912659
353 0.18478531
354 0.18078196
355 0.17740593
356 0.17748415
357 0.17610384
358 0.17715183
359 0.17791558
360 0.17892004
361 0.17446468
362 0.16999143
363 0.16955094
364 0.16788083
365 0.16999537
366 0.17092291
367 0.17046033
368 0.16771231
369 0.16519398
370 0.16781137
371 0.1662937
372 0.16656135
373 0.16853461
374 0.1659028
375 0.16900843
376 0.16632392
377 0.16735368
378 0.16198745
379 0.16512891
380 0.16495479
381 0.16046711
382 0.1624753
383 0.15785377
384 0.15496215
385 0.14987312
386 0.15180806
387 0.14955651
388 0.145783
389 0.1503616
390 0.14945761
391 0.14817803
392 0.14359153
393 0.14530756
394 0.14270398
395 0.13917113
396 0.14493407
397 0.14410671
398 0.14167557
399 0.13778543
400 0.13958862
401 0.13800189
402 0.13328511
403 0.13973494
404 0.13720352
405 0.13478145
406 0.13078316
407 0.13241576
408 0.13069585
409 0.12730564
410 0.13387245
411 0.13159026
412 0.12759335
413 0.11909304
414 0.11796894
415 0.11714077
416 0.11118629
417 0.1151588
418 0.11430002
419 0.1085231
420 0.10566716
421 0.1064429
422 0.1035752
423 0.10127975
424 0.10283937
425 0.101391
426 0.098237794
427 0.096764713
428 0.094605708
429 0.093821198
430 0.093372243
431 0.092309638
432 0.092611447
433 0.091749793
434 0.091974535
435 0.090350172
436 0.090943819
437 0.090516843
438 0.090086841
439 0.08976243
440 0.090388709
441 0.090864136
442 0.090105326
443 0.090315944
444 0.09070047
445 0.091048395
446 0.092333731
447 0.091012089
448 0.091743811
449 0.091276024
450 0.090005463
451 0.088644556
452 0.089181329
453 0.089388394
454 0.090858745
455 0.091742456
456 0.090005284
457 0.088501804
458 0.08833175
459 0.088203922
460 0.088777814
461 0.088806221
462 0.087151991
463 0.087673517
464 0.088913619
465 0.090150717
466 0.090661291
467 0.089293456
468 0.090296254
469 0.091314048
470 0.091487609
471 0.090537486
472 0.088112184
473 0.086562522
474 0.083512897
475 0.082389108
476 0.080170673
477 0.080703139
478 0.081398542
479 0.082443314
480 0.083544259
481 0.084720392
482 0.085838214
483 0.086742746
484 0.087466401
485 0.085591349
486 0.079298772
487 0.072938375
488 0.066414182
489 0.059193511
490 0.054832808
491 0.044989837
492 0.040908505
493 0.033045123
494 0.026692176
495 0.022888217
496 0.020081817
497 0.015837817
498 0.014378493
499 0.012734747

