316 0.492552
317 0.64201
318 0.564348
319 0.316947
320 0.26125
321 0.343702
322 0.266938
323 0.241306
324 0.284158
325 0.259286
326 0.28388
327 0.572733
328 0.415817
329 0.394654
330 0.207434
331 0.318648
332 0.786112
333 0.451801
334 0.395077
335 0.257238
336 0.195738
337 0.285158
338 0.448585
339 0.227923
340 0.509929
341 0.851083
342 0.770707
343 0.479491
344 0.253423
345 0.439312
346 0.215597
347 0.201719
348 0.229311
349 0.334773
350 0.267743
351 0.28174
352 0.293102
353 0.219758
354 0.432342
355 0.369672
356 0.33538
357 0.213624
358 0.215184
359 0.496647
360 0.566631
361 0.199341
362 0.38303
363 0.425167
364 0.294116
365 0.424987
366 0.341171
367 0.328011
368 0.573619
369 0.481084
370 0.202232
371 0.775469
372 0.515983
373 0.479338
374 0.916597
375 0.435289
376 0.259258
377 0.300177
378 0.459901
379 0.296215
380 0.381288
381 0.301892
382 0.238881
383 0.435645
384 0.36837
385 0.438236
386 0.587008
387 0.532073
388 0.350816
389 0.540692
390 0.289894
391 0.29739
392 0.73227
393 0.235298
394 0.653717
395 0.402606
396 0.241581
397 0.319941
398 0.440514
399 0.426997
400 0.197696
401 0.274935
402 0.229262
403 0.372391
404 0.20132
405 0.198135
406 0.209193
407 0.201357
408 0.326368
409 0.684079
410 0.399344
411 0.325207
412 0.728215
413 0.681853
414 0.742714
415 0.253538
416 0.348618
417 0.659977
418 0.292638
419 0.426639
420 0.543584
421 0.515641
422 0.406984
423 0.201757
424 0.383753
425 0.399155
426 0.386175
427 0.190622
428 0.724516
429 0.475168
430 0.831402
431 0.544516
432 0.373195
433 0.322088
434 0.638651
435 0.553643
436 0.240921
437 0.269009
438 0.284053
439 0.256313
440 0.442863
441 0.441697
442 0.561973
443 0.342701
444 0.78964
445 0.30777
446 0.261095
447 0.240116
448 0.450384
449 0.947601
450 0.881359
451 0.516175
452 0.572055
453 0.777766
454 0.581319
455 0.475231
456 0.474021
457 0.328926
458 0.740678
459 1.21751
460 0.373905
461 0.436525
462 0.571143
463 0.234332
464 0.94109
465 0.74299
466 0.222985
467 0.665964
468 1.45228
469 0.978573
470 0.579781
471 0.476771
472 0.482871
473 0.337387
474 0.256135
475 0.266636
476 0.27359
477 0.241621
478 0.23487
479 0.356867
480 0.436869
481 0.354873
482 0.452497
483 0.451312
484 0.491458
485 0.193241
486 0.615649
487 0.604107
488 0.549915
489 0.389317
490 0.304775
491 0.553431
492 0.195223
493 0.272474
494 0.4258
495 0.206921
496 0.659695
497 0.64688
498 0.340273
499 0.190928
500 0.247379
501 0.538372
