2.99121562	6.14676162	2.83284830	137
2.93623856	6.14676162	2.83284830	138
2.93623856	6.14676162	2.81609904	139
2.89704109	6.14676162	2.81609904	140
2.89704109	6.14379367	2.81609904	141
2.87160499	6.14379367	2.81609904	142
2.84506742	6.14379367	2.81609904	143
2.84506742	6.14379367	2.81093316	144
2.79803769	6.14379367	2.81093316	145
2.79803769	6.14228999	2.81093316	146
2.76438153	6.14228999	2.81093316	147
2.76438153	6.11030006	2.81093316	148
2.76438153	6.11030006	2.81093316	149
2.74173983	6.11030006	2.81093316	150
2.74173983	6.09910196	2.81093316	151
2.72546624	6.09910196	2.81093316	152
2.72546624	6.05554394	2.81093316	153
2.72546624	6.05554394	2.73157306	154
2.63124238	6.05554394	2.73157306	155
2.63124238	6.05554394	2.64509213	156
2.54570499	6.05554394	2.64509213	157
2.54570499	6.05554394	2.59564127	158
2.54570499	6.05554394	2.59564127	159
2.54570499	6.05554394	2.57994839	160
2.54570499	6.02921168	2.57994839	161
2.54570499	6.02921168	2.49840314	162
2.54570499	5.98332840	2.49840314	163
2.54570499	5.98332840	2.49840314	164
2.54570499	5.98332840	2.40770475	165
2.47479565	5.98332840	2.40770475	166
2.47479565	5.95055848	2.40770475	167
2.47479565	5.95055848	2.38435486	168
2.47479565	5.95055848	2.38435486	169
2.38884177	5.95055848	2.38435486	170
2.38884177	5.93537010	2.38435486	171
2.38884177	5.93537010	2.37268101	172
2.32678798	5.93537010	2.37268101	173
2.32678798	5.93537010	2.35839127	174
2.22954344	5.93537010	2.35839127	175
2.22954344	5.90791245	2.35839127	176
2.22954344	5.90791245	2.32193171	177
2.16305886	5.90791245	2.32193171	178
2.16305886	5.89042436	2.29828690	179
2.16305886	5.89042436	2.29828690	180
2.16305886	5.90069269	2.24225623	181
2.09876792	5.90069269	2.24225623	182
2.09876792	5.91258167	2.23248737	183
2.08412713	5.91258167	2.23248737	184
2.08412713	5.90747455	2.23248737	185
2.06212102	5.90747455	2.23248737	186
2.06212102	5.86566890	2.23248737	187
2.06212102	5.86566890	2.23248737	188
2.06212102	5.86566890	2.23248737	189
1.97909400	5.86566890	2.23248737	190
1.97909400	5.88778640	2.11006174	191
1.99348573	5.83778868	2.11006174	192
1.99348573	5.83778868	2.11006174	193
1.93751879	5.83778868	2.11006174	194
1.93751879	5.81131157	2.11006174	195
2.01936211	5.76183872	2.11006174	196
2.04257717	5.74517044	2.11006174	197
2.04257717	5.74517044	2.11006174	198
2.02815628	5.71710869	2.11006174	199
1.93020748	5.72847972	2.11006174	200
1.93020748	5.71544285	2.11006174	201
1.93020748	5.71544285	2.11006174	202
1.87688294	5.71544285	2.11006174	203
1.87688294	5.67451755	2.11006174	204
1.86366251	5.67451755	2.11006174	205
1.92500804	5.59078385	2.09077897	206
1.90512193	5.59078385	2.09077897	207
1.86545664	5.59252850	2.09077897	208
1.86545664	5.52898553	2.21537088	209
1.86545664	5.52898553	2.13904129	210
1.86545664	5.52898553	2.13904129	211
1.83340215	5.52898553	2.13904129	212
1.83340215	5.51349400	2.13904129	213
1.83340215	5.51349400	2.13904129	214
1.83340215	5.51349400	2.13904129	215
1.83340215	5.46149849	2.13904129	216
1.75444382	5.46149849	2.13904129	217
1.75444382	5.33202174	2.13904129	218
1.75444382	5.33202174	2.13904129	219
1.75444382	5.26982800	2.13904129	220
1.72714488	5.14359894	2.11338974	221
1.57984792	5.23819312	2.13626256	222
1.65460945	5.17767675	2.13626256	223
1.65460945	5.17767675	2.13626256	224
1.65460945	5.09013167	2.13626256	225
1.65460945	5.09013167	2.14984166	226
1.62661409	5.12788647	2.23645796	227
1.62661409	5.06287314	2.23645796	228
1.62661409	5.06287314	2.23798988	229
1.62661409	4.94322638	2.23798988	230
1.62661409	4.82579711	2.23798988	231
1.62661409	4.82579711	2.19431319	232
1.56879770	4.82579711	2.19431319	233
1.56879770	4.82579711	2.22257031	234
1.56879770	4.82579711	2.22257031	235
1.48357515	4.82579711	2.22257031	236
1.48357515	4.74273432	2.22257031	237
1.48357515	4.74273432	2.22257031	238
1.48357515	4.74273432	2.25045800	239
1.48808888	4.69744558	2.25045800	240
1.48808888	4.69744558	2.25045800	241
1.48808888	4.64065705	2.25715106	242
1.45011056	4.64065705	2.25715106	243
1.32346795	4.78182200	2.27748006	244
1.32346795	4.78182200	2.27748006	245
1.27143913	4.78182200	2.27748006	246
1.27143913	4.78182200	2.31311884	247
1.15601856	4.78182200	2.31311884	248
1.06076203	4.82208832	2.30693915	249
1.06076203	4.64148409	2.30693915	250
1.06076203	4.64148409	2.34361067	251
1.06076203	4.64148409	2.34361067	252
0.84904827	4.64148409	2.34361067	253
0.84904827	4.64148409	2.34361067	254
0.97656405	4.46619885	2.34361067	255
0.97656405	4.46619885	2.34361067	256
0.75311924	4.31016210	2.40649144	257
0.74802409	4.31016210	2.40649144	258
0.74802409	4.31016210	2.40649144	259
0.68886911	4.14684849	2.40649144	260
0.68886911	4.14684849	2.40649144	261
0.68886911	4.09182025	2.40649144	262
0.68886911	4.09182025	2.40649144	263
0.70341186	4.09182025	2.40649144	264
0.70341186	3.84329505	2.40649144	265
0.70341186	3.61532435	2.40649144	266
0.70341186	3.56433382	2.44152923	267
0.70341186	3.56433382	2.44152923	268
0.64008514	3.38401835	2.45573954	269
0.64008514	3.38401835	2.45573954	270
0.64008514	3.36942454	2.45573954	271
0.74636393	3.36942454	2.43117055	272
0.74636393	3.13581435	2.43117055	273
0.71075830	3.17298021	2.43117055	274
0.70880537	3.17619129	2.43252424	275
0.70880537	3.17619129	2.43252424	276
0.66052126	2.99476392	2.47277585	277
0.66052126	2.99476392	2.47277585	278
0.70533670	2.87056135	2.46127810	279
0.70533670	2.87056135	2.46127810	280
0.70533670	2.87056135	2.46127810	281
0.70533670	2.87056135	2.46127810	282
0.70533670	2.87056135	2.46127810	283
0.70533670	2.87056135	2.46127810	284
0.64079473	2.79484025	2.48530753	285
0.64079473	2.79484025	2.48530753	286
0.64079473	2.46605147	2.52288034	287
0.64079473	2.46605147	2.52288034	288
0.64079473	2.46605147	2.52288034	289
0.64528144	2.33674691	2.55066437	290
0.63333572	2.29546403	2.55150550	291
0.63333572	2.29546403	2.55150550	292
0.63333572	2.29546403	2.55150550	293
0.63333572	2.29546403	2.55150550	294
0.63333572	2.29546403	2.55150550	295
0.63333572	2.29546403	2.55150550	296
0.63333572	2.29546403	2.55150550	297
0.64289487	2.36887525	2.54005871	298
0.64289487	2.36887525	2.54005871	299
0.64289487	2.36887525	2.54005871	300
0.64289487	2.36887525	2.54005871	301
0.64289487	2.36887525	2.54005871	302
0.64289487	2.36887525	2.54005871	303
0.64289487	2.36887525	2.54005871	304
0.64289487	2.36887525	2.54005871	305
0.64289487	2.36887525	2.54005871	306
0.64289487	2.36887525	2.54005871	307
0.63294716	2.32074691	2.55217778	308
0.63089911	2.32074691	2.55217778	309
0.63089911	2.32074691	2.55217778	310
0.63089911	2.32074691	2.55217778	311
0.63089911	2.32074691	2.55217778	312
0.63089911	2.32074691	2.55217778	313
0.63089911	2.32074691	2.55217778	314
0.63089911	2.32074691	2.55217778	315
0.63089911	2.32074691	2.55217778	316
0.63491483	2.34008492	2.55175820	317
0.63491483	2.34008492	2.55175820	318
0.63491483	2.34008492	2.55175820	319
0.63491483	2.34008492	2.55175820	320
0.63491483	2.34008492	2.55175820	321
0.63491483	2.34008492	2.55175820	322
0.63491483	2.34008492	2.55175820	323
0.63491483	2.34008492	2.55175820	324
0.63491483	2.34008492	2.55175820	325
0.63491483	2.34008492	2.55175820	326
0.63491483	2.34008492	2.55175820	327
0.63491483	2.34008492	2.55175820	328
0.63871900	2.37523393	2.54357727	329
0.63871900	2.37149628	2.54357727	330
0.63871900	2.37149628	2.54357727	331
0.63871900	2.37149628	2.54357727	332
0.63871900	2.37149628	2.54357727	333
0.63871900	2.37149628	2.54357727	334
0.63871900	2.37149628	2.54357727	335
0.63871900	2.37149628	2.54357727	336
0.63871900	2.37149628	2.54357727	337
0.63871900	2.37149628	2.54357727	338
0.63871900	2.37149628	2.54357727	339
0.63871900	2.37149628	2.54357727	340
0.63871900	2.37149628	2.54357727	341
0.63871900	2.37149628	2.54357727	342
0.63871900	2.37149628	2.54357727	343
0.63871900	2.37149628	2.54357727	344
0.63871900	2.37149628	2.54357727	345
0.63871900	2.37149628	2.54357727	346
0.63871900	2.37149628	2.54357727	347
0.63871900	2.37149628	2.54357727	348
0.63871900	2.37149628	2.54357727	349
0.63871900	2.37149628	2.54357727	350
0.63871900	2.37149628	2.54357727	351
0.63871900	2.37149628	2.54357727	352
0.63871900	2.37149628	2.54357727	353
0.63871900	2.37149628	2.54357727	354
0.63871900	2.37149628	2.54357727	355
0.63871900	2.37149628	2.54357727	356
0.63871900	2.37149628	2.54357727	357
0.63871900	2.37149628	2.54357727	358
0.63871900	2.37149628	2.54357727	359
0.63871900	2.37149628	2.54357727	360
0.63871900	2.37149628	2.54357727	361
0.63871900	2.37149628	2.54357727	362
0.63871900	2.37149628	2.54357727	363
0.63871900	2.37149628	2.54357727	364
0.63871900	2.37149628	2.54357727	365
0.63871900	2.37149628	2.54357727	366
0.63871900	2.37149628	2.54357727	367
0.63871900	2.37149628	2.54357727	368
0.63871900	2.37149628	2.54357727	369
0.63871900	2.37149628	2.54357727	370
0.63871900	2.37149628	2.54357727	371
0.63871900	2.37149628	2.54357727	372
0.63871900	2.37149628	2.54357727	373
0.63871900	2.37149628	2.54357727	374
0.63871900	2.37149628	2.54357727	375
0.63871900	2.37149628	2.54357727	376
0.63871900	2.37149628	2.54357727	377
0.63871900	2.37149628	2.54357727	378
0.63871900	2.37149628	2.54357727	379
0.63871900	2.37149628	2.54357727	380
0.63871900	2.37149628	2.54357727	381
0.63871900	2.37149628	2.54357727	382
0.63871900	2.37149628	2.54357727	383
0.63871900	2.37149628	2.54357727	384
0.63871900	2.37149628	2.54357727	385
0.63871900	2.37149628	2.54357727	386
0.63871900	2.37149628	2.54357727	387
0.63871900	2.37149628	2.54357727	388
0.63871900	2.37149628	2.54357727	389
0.63871900	2.37149628	2.54357727	390
0.63871900	2.37149628	2.54357727	391
0.63871900	2.37149628	2.54357727	392
0.63871900	2.37149628	2.54357727	393
0.63871900	2.37149628	2.54357727	394
0.63871900	2.37149628	2.54357727	395
0.63871900	2.37149628	2.54357727	396
0.63871900	2.37149628	2.54357727	397
0.63110480	2.32660822	2.55198173	398
0.63110480	2.32660822	2.55198173	399
0.63110480	2.32660822	2.55198173	400
0.63110480	2.32660822	2.55198173	401
0.63110480	2.32660822	2.55198173	402
0.63110480	2.32660822	2.55198173	403
0.63110480	2.32660822	2.55198173	404
0.63110480	2.32660822	2.55198173	405
0.63622125	2.36361462	2.54494903	406
0.63622125	2.36361462	2.54494903	407
0.63622125	2.36361462	2.54494903	408
0.63622125	2.36361462	2.54494903	409
0.63622125	2.36361462	2.54494903	410
0.63622125	2.36361462	2.54494903	411
0.63622125	2.36361462	2.54494903	412
0.63622125	2.36361462	2.54494903	413
0.63622125	2.36361462	2.54494903	414
0.63622125	2.36361462	2.54494903	415
0.63622125	2.36361462	2.54494903	416
0.63622125	2.36361462	2.54494903	417
0.63622125	2.36361462	2.54494903	418
0.63622125	2.36361462	2.54494903	419
0.63622125	2.36361462	2.54494903	420
0.63622125	2.36361462	2.54494903	421
0.63622125	2.36361462	2.54494903	422
0.63622125	2.36361462	2.54494903	423
0.63622125	2.36361462	2.54494903	424
0.63622125	2.36361462	2.54494903	425
0.63622125	2.36361462	2.54494903	426
0.63622125	2.36361462	2.54494903	427
0.63622125	2.36361462	2.54494903	428
0.63622125	2.36361462	2.54494903	429
0.63622125	2.36361462	2.54494903	430
0.63622125	2.36361462	2.54494903	431
0.63622125	2.36361462	2.54494903	432
0.63622125	2.36361462	2.54494903	433
0.63622125	2.36361462	2.54494903	434
0.63622125	2.36361462	2.54494903	435
0.63622125	2.36361462	2.54494903	436
0.63622125	2.36361462	2.54494903	437
0.63622125	2.36361462	2.54494903	438
0.63622125	2.36361462	2.54494903	439
0.63622125	2.36361462	2.54494903	440
0.63622125	2.36361462	2.54494903	441
0.63622125	2.36361462	2.54494903	442
0.63622125	2.36361462	2.54494903	443
0.63622125	2.36361462	2.54494903	444
0.63622125	2.36361462	2.54494903	445
0.63622125	2.36361462	2.54494903	446
0.63622125	2.36361462	2.54494903	447
0.63622125	2.36361462	2.54494903	448
0.63622125	2.36361462	2.54494903	449
0.63622125	2.36361462	2.54494903	450
0.63622125	2.36361462	2.54494903	451
0.63622125	2.36361462	2.54494903	452
0.63622125	2.36361462	2.54494903	453
0.63622125	2.36361462	2.54494903	454
0.63622125	2.36361462	2.54494903	455
0.63622125	2.36361462	2.54494903	456
0.63622125	2.36361462	2.54494903	457
0.63622125	2.36361462	2.54494903	458
0.63622125	2.36361462	2.54494903	459
0.63622125	2.36361462	2.54494903	460
0.63622125	2.36361462	2.54494903	461
0.63622125	2.36361462	2.54494903	462
0.63622125	2.36361462	2.54494903	463
0.63622125	2.36361462	2.54494903	464
0.63622125	2.36361462	2.54494903	465
0.63622125	2.36361462	2.54494903	466
0.63622125	2.36361462	2.54494903	467
0.63622125	2.36361462	2.54494903	468
0.63622125	2.36361462	2.54494903	469
0.63622125	2.36361462	2.54494903	470
0.63622125	2.36361462	2.54494903	471
0.63622125	2.36361462	2.54494903	472
0.63622125	2.36361462	2.54494903	473
0.63622125	2.36361462	2.54494903	474
0.63622125	2.36361462	2.54494903	475
0.63622125	2.36361462	2.54494903	476
0.63622125	2.36361462	2.54494903	477
0.63622125	2.36361462	2.54494903	478
0.63622125	2.36361462	2.54494903	479
0.63622125	2.36361462	2.54494903	480
0.63622125	2.36361462	2.54494903	481
0.63622125	2.36361462	2.54494903	482
0.63622125	2.36361462	2.54494903	483
0.63622125	2.36361462	2.54494903	484
0.63622125	2.36361462	2.54494903	485
0.63622125	2.36361462	2.54494903	486
0.63622125	2.36361462	2.54494903	487
0.63622125	2.36361462	2.54494903	488
0.63622125	2.36361462	2.54494903	489
0.63622125	2.36361462	2.54494903	490
0.63622125	2.36361462	2.54494903	491
0.63622125	2.36361462	2.54494903	492
0.63622125	2.36361462	2.54494903	493
0.63622125	2.36361462	2.54494903	494
0.63622125	2.36361462	2.54494903	495
0.63622125	2.36361462	2.54494903	496
0.63622125	2.36361462	2.54494903	497
0.63622125	2.36361462	2.54494903	498
0.63622125	2.36361462	2.54494903	499
0.63622125	2.36361462	2.54494903	500
0.63622125	2.36361462	2.54494903	501
0.63622125	2.36361462	2.54494903	502
0.63622125	2.36361462	2.54494903	503
0.63622125	2.36361462	2.54494903	504
0.63622125	2.36361462	2.54494903	505
0.63622125	2.36361462	2.54494903	506
0.63622125	2.36361462	2.54494903	507
0.63622125	2.36361462	2.54494903	508
0.63622125	2.36361462	2.54494903	509
0.63622125	2.36361462	2.54494903	510
0.63622125	2.36361462	2.54494903	511
0.63622125	2.36361462	2.54494903	512
0.63622125	2.36361462	2.54494903	513
0.63622125	2.36361462	2.54494903	514
0.63622125	2.36361462	2.54494903	515
0.63622125	2.36361462	2.54494903	516
0.63622125	2.36361462	2.54494903	517
0.63622125	2.36361462	2.54494903	518
0.63622125	2.36361462	2.54494903	519
0.63622125	2.36361462	2.54494903	520
0.63622125	2.36361462	2.54494903	521
0.63622125	2.36361462	2.54494903	522
0.63622125	2.36361462	2.54494903	523
0.63622125	2.36361462	2.54494903	524
0.63622125	2.36361462	2.54494903	525
0.63622125	2.36361462	2.54494903	526
0.63622125	2.36361462	2.54494903	527
0.63622125	2.36361462	2.54494903	528
0.63622125	2.36361462	2.54494903	529
0.63622125	2.36361462	2.54494903	530
0.63622125	2.36361462	2.54494903	531
0.63622125	2.36361462	2.54494903	532
0.63622125	2.36361462	2.54494903	533
0.63622125	2.36361462	2.54494903	534
0.63622125	2.36361462	2.54494903	535
0.63622125	2.36361462	2.54494903	536
0.63622125	2.36361462	2.54494903	537
0.63622125	2.36361462	2.54494903	538
0.63622125	2.36361462	2.54494903	539
0.63622125	2.36361462	2.54494903	540
0.63622125	2.36361462	2.54494903	541
0.63622125	2.36361462	2.54494903	542
0.63622125	2.36361462	2.54494903	543
0.63622125	2.36361462	2.54494903	544
0.63622125	2.36361462	2.54494903	545
0.63622125	2.36361462	2.54494903	546
0.63622125	2.36361462	2.54494903	547
0.63622125	2.36361462	2.54494903	548
0.63622125	2.36361462	2.54494903	549
0.63622125	2.36361462	2.54494903	550
0.63622125	2.36361462	2.54494903	551
0.63622125	2.36361462	2.54494903	552
0.63622125	2.36361462	2.54494903	553
0.63622125	2.36361462	2.54494903	554
0.63622125	2.36361462	2.54494903	555
0.63622125	2.36361462	2.54494903	556
0.63404998	2.35301959	2.54712919	557
0.63404998	2.35301959	2.54712919	558
0.63404998	2.35301959	2.54712919	559
0.63404998	2.35301959	2.54712919	560
0.63404998	2.35301959	2.54712919	561
0.63404998	2.35301959	2.54712919	562
0.63404998	2.35301959	2.54712919	563
0.63404998	2.35301959	2.54712919	564
0.63404998	2.35301959	2.54712919	565
0.63404998	2.35301959	2.54712919	566
0.63404998	2.35301959	2.54712919	567
0.63404998	2.35301959	2.54712919	568
0.63404998	2.35301959	2.54712919	569
0.63404998	2.35301959	2.54712919	570
0.63404998	2.35301959	2.54712919	571
0.63404998	2.35301959	2.54712919	572
0.63404998	2.35301959	2.54712919	573
0.63404998	2.35301959	2.54712919	574
0.63404998	2.35301959	2.54712919	575
0.63404998	2.35301959	2.54712919	576
0.63404998	2.35301959	2.54712919	577
0.63404998	2.35301959	2.54712919	578
0.63404998	2.35301959	2.54712919	579
0.63404998	2.35301959	2.54712919	580
0.63404998	2.35301959	2.54712919	581
0.63404998	2.35301959	2.54712919	582
0.63404998	2.35301959	2.54712919	583
0.63404998	2.35301959	2.54712919	584
0.63404998	2.35301959	2.54712919	585
0.63404998	2.35301959	2.54712919	586
0.63404998	2.35301959	2.54712919	587
0.63404998	2.35301959	2.54712919	588
0.63404998	2.35301959	2.54712919	589
0.63404998	2.35301959	2.54712919	590
0.63404998	2.35301959	2.54712919	591
0.63404998	2.35301959	2.54712919	592
0.63404998	2.35301959	2.54712919	593
0.63404998	2.35301959	2.54712919	594
0.63404998	2.35301959	2.54712919	595
0.63404998	2.35301959	2.54712919	596
0.63404998	2.35301959	2.54712919	597
0.63404998	2.35301959	2.54712919	598
0.63404998	2.35301959	2.54712919	599
0.63404998	2.35301959	2.54712919	600
0.63404998	2.35301959	2.54712919	601
0.63404998	2.35301959	2.54712919	602
0.63404998	2.35301959	2.54712919	603
0.63404998	2.35301959	2.54712919	604
0.63404998	2.35301959	2.54712919	605
0.63404998	2.35301959	2.54712919	606
0.63404998	2.35301959	2.54712919	607
0.63404998	2.35301959	2.54712919	608
0.63404998	2.35301959	2.54712919	609
0.63404998	2.35301959	2.54712919	610
0.63404998	2.35301959	2.54712919	611
0.63404998	2.35301959	2.54712919	612
0.63404998	2.35301959	2.54712919	613
0.63404998	2.35301959	2.54712919	614
0.63404998	2.35301959	2.54712919	615
0.63404998	2.35301959	2.54712919	616
0.63404998	2.35301959	2.54712919	617
0.63404998	2.35301959	2.54712919	618
0.63404998	2.35301959	2.54712919	619
0.63404998	2.35301959	2.54712919	620
0.63404998	2.35301959	2.54712919	621
0.63404998	2.35301959	2.54712919	622
0.63404998	2.35301959	2.54712919	623
0.63404998	2.35301959	2.54712919	624
0.63404998	2.35301959	2.54712919	625
0.63404998	2.35301959	2.54712919	626
0.63404998	2.35301959	2.54712919	627
0.63404998	2.35301959	2.54712919	628
0.63404998	2.35301959	2.54712919	629
0.63404998	2.35301959	2.54712919	630
0.63404998	2.35301959	2.54712919	631
0.63404998	2.35301959	2.54712919	632
0.63404998	2.35301959	2.54712919	633
0.63404998	2.35301959	2.54712919	634
0.63404998	2.35301959	2.54712919	635
0.63404998	2.35301959	2.54712919	636
0.63404998	2.35301959	2.54712919	637
0.63404998	2.35301959	2.54712919	638
0.63404998	2.35301959	2.54712919	639
0.63404998	2.35301959	2.54712919	640
0.63404998	2.35301959	2.54712919	641
0.63404998	2.35301959	2.54712919	642
0.63404998	2.35301959	2.54712919	643
0.63404998	2.35301959	2.54712919	644
0.63404998	2.35301959	2.54712919	645
0.63404998	2.35301959	2.54712919	646
0.63404998	2.35301959	2.54712919	647
0.63404998	2.35301959	2.54712919	648
0.63404998	2.35301959	2.54712919	649
0.63404998	2.35301959	2.54712919	650
0.63404998	2.35301959	2.54712919	651
0.63404998	2.35301959	2.54712919	652
0.63404998	2.35301959	2.54712919	653
0.63404998	2.35301959	2.54712919	654
0.63404998	2.35301959	2.54712919	655
0.63404998	2.35301959	2.54712919	656
0.63404998	2.35301959	2.54712919	657
0.63404998	2.35301959	2.54712919	658
0.63404998	2.35301959	2.54712919	659
0.63404998	2.35301959	2.54712919	660
0.63404998	2.35301959	2.54712919	661
0.63404998	2.35301959	2.54712919	662
0.63404998	2.35301959	2.54712919	663
0.63404998	2.35301959	2.54712919	664
0.63404998	2.35301959	2.54712919	665
0.63404998	2.35301959	2.54712919	666
0.63404998	2.35301959	2.54712919	667
0.63404998	2.35301959	2.54712919	668
0.63404998	2.35301959	2.54712919	669
0.63404998	2.35301959	2.54712919	670
0.63404998	2.35301959	2.54712919	671
0.63404998	2.35301959	2.54712919	672
0.63404998	2.35301959	2.54712919	673
0.63404998	2.35301959	2.54712919	674
0.63404998	2.35301959	2.54712919	675
0.63404998	2.35301959	2.54712919	676
0.63404998	2.35301959	2.54712919	677
0.63404998	2.35301959	2.54712919	678
0.63404998	2.35301959	2.54712919	679
0.63404998	2.35301959	2.54712919	680
0.63404998	2.35301959	2.54712919	681
0.63404998	2.35301959	2.54712919	682
0.63404998	2.35301959	2.54712919	683
0.63404998	2.35301959	2.54712919	684
0.63404998	2.35301959	2.54712919	685
0.63404998	2.35301959	2.54712919	686
0.63404998	2.35301959	2.54712919	687
0.63404998	2.35301959	2.54712919	688
0.63404998	2.35301959	2.54712919	689
0.63404998	2.35301959	2.54712919	690
0.63404998	2.35301959	2.54712919	691
0.63404998	2.35301959	2.54712919	692
0.63404998	2.35301959	2.54712919	693
0.63404998	2.35301959	2.54712919	694
0.63404998	2.35301959	2.54712919	695
0.63404998	2.35301959	2.54712919	696
0.63404998	2.35301959	2.54712919	697
0.63404998	2.35301959	2.54712919	698
0.63368604	2.35687062	2.54703781	699
0.63368604	2.35687062	2.54703781	700
